ZipCode,City,County,State,LastUpdatedDate,AverageRent,MedianRent,AverageRentPerSqFt,MedianRentPerSqFt
77951,Bloomington,Victoria,TX,2023-12-03T00:00:00.000Z,850.0,,,
77954,Cuero,De Witt,TX,2025-11-21T00:00:00.000Z,1708.0,1300.0,1.09,1.12
77957,Edna,Jackson,TX,2025-11-21T00:00:00.000Z,1117.0,1025.0,0.97,0.89
77960,Fannin,Goliad,TX,,,,,
77961,Francitas,Jackson,TX,,,,,
77962,Ganado,Jackson,TX,2025-11-21T00:00:00.000Z,1035.0,785.0,1.07,1.0
77963,Goliad,Goliad,TX,2025-04-27T00:00:00.000Z,750.0,750.0,1.28,1.28
77964,Hallettsville,Lavaca,TX,2025-11-21T00:00:00.000Z,854.0,507.0,,
77968,Inez,Victoria,TX,2025-11-21T00:00:00.000Z,1750.0,1750.0,1.06,1.06
77969,La Salle,Jackson,TX,,,,,
77970,La Ward,Jackson,TX,2023-06-07T00:00:00.000Z,1200.0,,,
77971,Lolita,Jackson,TX,2025-05-31T00:00:00.000Z,1350.0,1350.0,2.16,2.16
77974,Meyersville,De Witt,TX,,,,,
77975,Moulton,Lavaca,TX,2023-03-23T00:00:00.000Z,675.0,,,
77976,Nursery,Victoria,TX,2025-08-20T00:00:00.000Z,800.0,800.0,,
77977,Placedo,Victoria,TX,,,,,
77978,Point Comfort,Calhoun,TX,2024-01-06T00:00:00.000Z,1500.0,,,
77979,Port Lavaca,Calhoun,TX,2025-11-21T00:00:00.000Z,1297.0,1000.0,2.2,1.5
77982,Port O Connor,Calhoun,TX,2024-01-06T00:00:00.000Z,1200.0,,,
77983,Seadrift,Calhoun,TX,2025-11-21T00:00:00.000Z,1278.0,1195.0,1.09,1.19
77984,Shiner,Lavaca,TX,2025-11-21T00:00:00.000Z,1662.0,1450.0,1.27,1.13
77986,Sublime,Lavaca,TX,,,,,
77987,Sweet Home,Lavaca,TX,,,,,
77988,Telferner,Victoria,TX,2022-06-28T00:00:07.856Z,1250.0,,,
77990,Tivoli,Refugio,TX,2025-07-30T00:00:00.000Z,1000.0,1000.0,0.8,0.8
77991,Vanderbilt,Jackson,TX,2020-05-07T00:00:05.123Z,950.0,,,
77993,Weesatche,Goliad,TX,,,,,
77994,Westhoff,De Witt,TX,,,,,
77995,Yoakum,Lavaca,TX,2025-11-21T00:00:00.000Z,910.0,995.0,0.79,0.59
78002,Atascosa,Bexar,TX,2025-11-21T00:00:00.000Z,1689.0,1695.0,0.95,0.91
78003,Bandera,Bandera,TX,2025-11-21T00:00:00.000Z,1490.0,1300.0,1.19,1.19
78004,Bergheim,Kendall,TX,2025-11-21T00:00:00.000Z,3800.0,3800.0,1.23,1.23
78005,Bigfoot,Frio,TX,2024-10-21T00:00:00.000Z,1450.0,1450.0,1.25,1.25
78006,Boerne,Kendall,TX,2025-11-21T00:00:00.000Z,2446.0,2300.0,1.4,1.36
78007,Calliham,Mcmullen,TX,,,,,
78008,Campbellton,Atascosa,TX,2025-04-07T00:00:00.000Z,695.0,695.0,,
78009,Castroville,Medina,TX,2025-11-21T00:00:00.000Z,2141.0,1850.0,1.28,1.17
78010,Center Point,Kerr,TX,2025-11-21T00:00:00.000Z,2130.0,1450.0,1.62,1.4
78011,Charlotte,Atascosa,TX,2025-11-21T00:00:00.000Z,776.0,695.0,1.97,1.96
78012,Christine,Atascosa,TX,2025-11-21T00:00:00.000Z,750.0,750.0,,
78013,Comfort,Kendall,TX,2025-11-21T00:00:00.000Z,1791.0,1600.0,1.43,1.42
78014,Cotulla,La Salle,TX,2025-11-21T00:00:00.000Z,676.0,676.0,0.04,0.04
78015,Boerne,Kendall,TX,2025-11-21T00:00:00.000Z,2503.0,2350.0,1.24,1.21
78016,Devine,Medina,TX,2025-11-21T00:00:00.000Z,1289.0,1235.0,1.26,1.16
78017,Dilley,Frio,TX,2025-11-21T00:00:00.000Z,1115.0,570.0,0.05,0.03
78019,Encinal,La Salle,TX,2022-06-30T00:00:02.586Z,850.0,,,
78021,Fowlerton,La Salle,TX,,,,,
78022,George West,Live Oak,TX,2023-05-23T00:00:00.000Z,1000.0,,,
78023,Helotes,Bexar,TX,2025-11-21T00:00:00.000Z,2176.0,2100.0,1.14,1.05
78024,Hunt,Kerr,TX,2025-11-21T00:00:00.000Z,2425.0,2250.0,1.35,1.21
78025,Ingram,Kerr,TX,2025-11-21T00:00:00.000Z,2070.0,1900.0,1.95,1.44
78026,Jourdanton,Atascosa,TX,2025-11-21T00:00:00.000Z,1128.0,975.0,1.12,1.03
78027,Kendalia,Kendall,TX,,,,,
78028,Kerrville,Kerr,TX,2025-11-21T00:00:00.000Z,1817.0,1650.0,1.42,1.34
78029,Kerrville,Kerr,TX,2022-12-18T00:00:01.878Z,1575.0,,,
78039,La Coste,Medina,TX,2025-09-17T00:00:00.000Z,1025.0,1025.0,1.52,1.52
78040,Laredo,Webb,TX,2025-11-21T00:00:00.000Z,1012.0,950.0,1.2,1.14
78041,Laredo,Webb,TX,2025-11-21T00:00:00.000Z,1464.0,1200.0,1.25,1.18
78043,Laredo,Webb,TX,2025-11-21T00:00:00.000Z,1208.0,1195.0,1.28,1.2
78044,Laredo,Webb,TX,,,,,
78045,Laredo,Webb,TX,2025-11-21T00:00:00.000Z,1844.0,1825.0,1.18,1.16
78046,Laredo,Webb,TX,2025-11-21T00:00:00.000Z,1468.0,1500.0,1.14,1.15
78050,Leming,Atascosa,TX,2024-02-07T00:00:00.000Z,1200.0,,,
78052,Lytle,Atascosa,TX,2025-11-21T00:00:00.000Z,1782.0,1500.0,1.2,1.16
78054,Macdona,Bexar,TX,2020-07-22T12:00:05.752Z,2000.0,,,
78055,Medina,Bandera,TX,2025-11-21T00:00:00.000Z,1446.0,1250.0,1.21,1.21
78056,Mico,Medina,TX,2025-11-21T00:00:00.000Z,2495.0,2495.0,0.81,0.63
78057,Moore,Frio,TX,2025-11-21T00:00:00.000Z,900.0,900.0,1.06,1.06
78058,Mountain Home,Kerr,TX,2025-11-21T00:00:00.000Z,3000.0,3000.0,2.31,2.31
78059,Natalia,Medina,TX,2025-11-21T00:00:00.000Z,1759.0,1999.0,1.14,1.19
78060,Oakville,Live Oak,TX,,,,,
78061,Pearsall,Frio,TX,2025-11-21T00:00:00.000Z,832.0,800.0,0.93,1.01
78062,Peggy,Atascosa,TX,,,,,
78063,Pipe Creek,Bandera,TX,2025-11-21T00:00:00.000Z,1481.0,1300.0,1.39,1.24
78064,Pleasanton,Atascosa,TX,2025-11-21T00:00:00.000Z,1251.0,1100.0,1.16,1.14
78065,Poteet,Atascosa,TX,2025-11-21T00:00:00.000Z,1744.0,1600.0,1.12,1.11
78066,Rio Medina,Medina,TX,2024-02-28T00:00:00.000Z,2500.0,,,
78067,San Ygnacio,Zapata,TX,,,,,
78069,Somerset,Bexar,TX,2025-11-21T00:00:00.000Z,800.0,800.0,0.83,0.83
78070,Spring Branch,Comal,TX,2025-11-21T00:00:00.000Z,1979.0,1700.0,1.31,1.31
78071,Three Rivers,Live Oak,TX,2025-11-21T00:00:00.000Z,1300.0,1400.0,0.82,0.97
78072,Tilden,Mcmullen,TX,,,,,
78073,Von Ormy,Bexar,TX,2025-11-21T00:00:00.000Z,1509.0,1695.0,1.06,1.06
78074,Waring,Kendall,TX,,,,,
78075,Whitsett,Live Oak,TX,2025-04-17T00:00:00.000Z,700.0,700.0,0.76,0.76
78076,Zapata,Zapata,TX,2025-11-21T00:00:00.000Z,902.0,555.0,0.75,0.53
78101,Adkins,Bexar,TX,2025-11-21T00:00:00.000Z,1354.0,1350.0,1.14,1.16
78102,Beeville,Bee,TX,2025-11-21T00:00:00.000Z,1074.0,930.0,1.0,1.08
78104,Beeville,Bee,TX,,,,,
78107,Berclair,Goliad,TX,,,,,
78108,Cibolo,Guadalupe,TX,2025-11-21T00:00:00.000Z,2015.0,1950.0,0.98,0.93
78109,Converse,Bexar,TX,2025-11-21T00:00:00.000Z,1711.0,1685.0,1.02,1.0
78112,Elmendorf,Bexar,TX,2025-11-21T00:00:00.000Z,1765.0,1700.0,1.16,1.17
78113,Falls City,Karnes,TX,2025-11-21T00:00:00.000Z,1500.0,1500.0,1.14,1.14
78114,Floresville,Wilson,TX,2025-11-21T00:00:00.000Z,1634.0,1550.0,1.29,1.23
78116,Gillett,Karnes,TX,2025-03-24T00:00:00.000Z,900.0,900.0,0.75,0.75
78117,Hobson,Karnes,TX,,,,,
78118,Karnes City,Karnes,TX,2025-11-21T00:00:00.000Z,735.0,735.0,0.68,0.68
78119,Kenedy,Karnes,TX,2025-11-21T00:00:00.000Z,1219.0,1250.0,2.11,2.19
78121,La Vernia,Wilson,TX,2025-11-21T00:00:00.000Z,2152.0,1950.0,1.23,1.19
78122,Leesville,Gonzales,TX,,,,,
78123,Mc Queeney,Guadalupe,TX,2025-11-21T00:00:00.000Z,2357.0,1700.0,1.52,1.43
78124,Marion,Guadalupe,TX,2025-11-21T00:00:00.000Z,2048.0,1900.0,1.06,1.06
78125,Mineral,Bee,TX,,,,,
78130,New Braunfels,Comal,TX,2025-11-21T00:00:00.000Z,1698.0,1629.0,1.21,1.14
78132,New Braunfels,Comal,TX,2025-11-21T00:00:00.000Z,2316.0,2150.0,1.19,1.14
78133,Canyon Lake,Comal,TX,2025-11-21T00:00:00.000Z,1995.0,1795.0,1.37,1.34
78140,Nixon,Gonzales,TX,2025-11-21T00:00:00.000Z,625.0,625.0,,
78141,Nordheim,De Witt,TX,,,,,
78142,Normanna,Bee,TX,2023-12-29T00:00:00.000Z,1550.0,,,
78143,Pandora,Wilson,TX,,,,,
78144,Panna Maria,Karnes,TX,2024-01-03T00:00:00.000Z,2095.0,,,
78145,Pawnee,Bee,TX,,,,,
78146,Pettus,Bee,TX,2025-06-07T00:00:00.000Z,1050.0,1050.0,1.09,1.09
78147,Poth,Wilson,TX,2025-11-21T00:00:00.000Z,1850.0,1400.0,1.24,1.05
78148,Universal City,Bexar,TX,2025-11-21T00:00:00.000Z,1616.0,1500.0,1.17,0.99
78150,Jbsa Randolph,Bexar,TX,2021-06-16T12:00:27.028Z,1617.0,,,
78151,Runge,Karnes,TX,2025-11-21T00:00:00.000Z,515.0,515.0,,
78152,Saint Hedwig,Bexar,TX,2025-11-21T00:00:00.000Z,1673.0,1650.0,0.98,1.0
78154,Schertz,Guadalupe,TX,2025-11-21T00:00:00.000Z,1818.0,1795.0,1.06,1.04
78155,Seguin,Guadalupe,TX,2025-11-21T00:00:00.000Z,1512.0,1495.0,1.03,1.0
78159,Smiley,Gonzales,TX,2022-07-01T00:00:02.262Z,1000.0,,,
78160,Stockdale,Wilson,TX,2025-11-21T00:00:00.000Z,1572.0,1300.0,1.45,1.68
78161,Sutherland Springs,Wilson,TX,2025-11-21T00:00:00.000Z,1000.0,1000.0,1.3,1.3
78162,Tuleta,Bee,TX,2025-08-24T00:00:00.000Z,1300.0,1300.0,,
78163,Bulverde,Comal,TX,2025-11-21T00:00:00.000Z,2491.0,2325.0,1.16,1.15
78164,Yorktown,De Witt,TX,2025-11-21T00:00:00.000Z,492.0,525.0,0.95,0.95
78204,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1677.0,1534.0,1.79,1.8
78205,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,2437.0,2099.0,2.31,1.99
78207,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1332.0,1225.0,1.4,1.42
78208,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1400.0,1250.0,1.48,1.43
78209,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1874.0,1568.0,1.59,1.52
78210,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1513.0,1350.0,1.42,1.31
78211,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1246.0,1250.0,1.12,1.1
78212,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1616.0,1395.0,1.42,1.4
78213,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1133.0,997.0,1.19,1.16
78214,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1088.0,980.0,1.14,1.21
78215,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1815.0,1723.0,2.09,2.12
78216,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1324.0,1249.0,1.39,1.34
78217,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1335.0,1176.0,1.23,1.19
78218,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1408.0,1450.0,1.25,1.22
78219,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1403.0,1475.0,1.16,1.16
78220,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1550.0,1475.0,1.15,1.14
78221,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1393.0,1445.0,1.13,1.09
78222,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1622.0,1599.0,1.06,1.04
78223,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1432.0,1495.0,1.19,1.14
78224,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1659.0,1690.0,1.08,1.06
78225,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1223.0,1199.0,1.36,1.34
78226,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1202.0,1250.0,1.04,1.06
78227,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1422.0,1550.0,1.21,1.19
78228,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1357.0,1350.0,1.26,1.2
78229,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1269.0,1173.0,1.31,1.27
78230,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1600.0,1480.0,1.36,1.33
78231,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1981.0,1895.0,1.3,1.24
78232,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1522.0,1347.0,1.38,1.31
78233,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1508.0,1450.0,1.23,1.18
78234,Jbsa Ft Sam Houston,Bexar,TX,2023-05-30T00:00:00.000Z,995.0,,,
78235,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1218.0,1117.0,1.55,1.49
78236,Jbsa Lackland,Bexar,TX,2023-03-23T00:00:00.000Z,1115.0,,,
78237,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1309.0,1350.0,1.28,1.21
78238,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1131.0,995.0,1.09,1.0
78239,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1474.0,1500.0,1.03,1.03
78240,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1494.0,1495.0,1.25,1.2
78241,San Antonio,Bexar,TX,2025-01-04T00:00:00.000Z,1400.0,1400.0,1.19,1.19
78242,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1524.0,1500.0,1.12,1.07
78244,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1559.0,1545.0,1.08,1.06
78245,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1760.0,1725.0,1.06,0.99
78247,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1675.0,1650.0,1.25,1.23
78248,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,2627.0,2750.0,1.23,1.21
78249,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1716.0,1723.0,1.32,1.28
78250,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1511.0,1495.0,1.24,1.22
78251,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1601.0,1550.0,1.29,1.28
78252,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1681.0,1650.0,1.05,1.04
78253,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1838.0,1795.0,1.06,1.01
78254,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1926.0,1895.0,1.02,1.0
78255,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,2398.0,2351.0,1.38,1.24
78256,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,2078.0,1860.0,1.59,1.62
78257,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,2693.0,2076.0,1.57,1.56
78258,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,2138.0,2150.0,1.31,1.32
78259,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,2079.0,2095.0,1.46,1.33
78260,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,2139.0,2000.0,1.26,1.27
78261,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,2418.0,2275.0,1.06,1.03
78263,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1333.0,1400.0,1.27,1.18
78264,San Antonio,Bexar,TX,2025-11-21T00:00:00.000Z,1541.0,1450.0,1.11,1.05
78266,San Antonio,Comal,TX,2025-11-21T00:00:00.000Z,2530.0,2395.0,1.07,1.06
78268,San Antonio,Bexar,TX,,,,,
78283,San Antonio,Bexar,TX,,,,,
78284,San Antonio,Bexar,TX,2025-08-25T00:00:00.000Z,1850.0,1850.0,1.61,1.61
78330,Agua Dulce,Nueces,TX,2023-06-05T00:00:00.000Z,800.0,,,
78332,Alice,Jim Wells,TX,2025-11-21T00:00:00.000Z,1266.0,995.0,1.05,1.06
78333,Alice,Jim Wells,TX,,,,,
78335,Aransas Pass,San Patricio,TX,,,,,
78336,Aransas Pass,San Patricio,TX,2025-11-21T00:00:00.000Z,1272.0,1100.0,1.49,1.4
78339,Banquete,Nueces,TX,2025-01-24T00:00:00.000Z,1100.0,1100.0,1.09,1.09
78340,Bayside,Refugio,TX,2025-06-29T00:00:00.000Z,1800.0,1800.0,1.97,1.97
78341,Benavides,Duval,TX,,,,,
78342,Ben Bolt,Jim Wells,TX,,,,,
78343,Bishop,Nueces,TX,2025-11-21T00:00:00.000Z,1350.0,1350.0,1.15,1.15
78344,Bruni,Webb,TX,,,,,
78349,Concepcion,Duval,TX,,,,,
78351,Driscoll,Nueces,TX,2025-10-17T00:00:00.000Z,1600.0,1600.0,1.28,1.28
78352,Edroy,San Patricio,TX,,,,,
78353,Encino,Brooks,TX,,,,,
78355,Falfurrias,Brooks,TX,2025-11-21T00:00:00.000Z,1080.0,985.0,0.5,0.46
78357,Freer,Duval,TX,2025-11-21T00:00:00.000Z,548.0,548.0,,
78358,Fulton,Aransas,TX,2025-11-21T00:00:00.000Z,1367.0,1300.0,2.98,4.06
78359,Gregory,San Patricio,TX,2025-11-21T00:00:00.000Z,1930.0,1550.0,1.38,1.21
78360,Guerra,Jim Hogg,TX,2025-11-21T00:00:00.000Z,1500.0,1500.0,0.76,0.76
78361,Hebbronville,Jim Hogg,TX,2025-11-21T00:00:00.000Z,702.0,700.0,0.97,0.97
78362,Ingleside,San Patricio,TX,2025-11-21T00:00:00.000Z,1498.0,1450.0,1.4,1.43
78363,Kingsville,Kleberg,TX,2025-11-21T00:00:00.000Z,1190.0,950.0,1.03,1.03
78364,Kingsville,Kleberg,TX,2024-07-03T00:00:00.000Z,2100.0,,,
78368,Mathis,San Patricio,TX,2025-11-21T00:00:00.000Z,1321.0,1000.0,1.03,1.02
78369,Mirando City,Webb,TX,,,,,
78370,Odem,San Patricio,TX,2025-11-21T00:00:00.000Z,1610.0,1450.0,1.14,1.26
78371,Oilton,Webb,TX,,,,,
78372,Orange Grove,Jim Wells,TX,2025-11-21T00:00:00.000Z,1216.0,1450.0,1.34,1.3
78373,Port Aransas,Nueces,TX,2025-11-21T00:00:00.000Z,3797.0,3200.0,2.65,2.45
78374,Portland,San Patricio,TX,2025-11-21T00:00:00.000Z,1982.0,1895.0,1.29,1.29
78375,Premont,Jim Wells,TX,2025-11-21T00:00:00.000Z,1375.0,1375.0,0.47,0.47
78376,Realitos,Duval,TX,2020-06-29T00:00:05.286Z,900.0,,,
78377,Refugio,Refugio,TX,2025-11-21T00:00:00.000Z,711.0,711.0,,
78379,Riviera,Kleberg,TX,2025-01-05T00:00:00.000Z,1350.0,1350.0,0.97,0.97
78380,Robstown,Nueces,TX,2025-11-21T00:00:00.000Z,1352.0,1100.0,0.97,1.13
78381,Rockport,Aransas,TX,2025-11-21T00:00:00.000Z,1600.0,1600.0,1.49,1.49
78382,Rockport,Aransas,TX,2025-11-21T00:00:00.000Z,1757.0,1600.0,1.59,1.41
78383,Sandia,Jim Wells,TX,2025-11-21T00:00:00.000Z,1254.0,1100.0,1.26,1.1
78384,San Diego,Duval,TX,2025-11-21T00:00:00.000Z,701.0,622.0,1.42,1.42
78385,Sarita,Kenedy,TX,,,,,
78387,Sinton,San Patricio,TX,2025-11-21T00:00:00.000Z,1041.0,864.0,1.2,1.14
78389,Skidmore,Bee,TX,2025-11-21T00:00:00.000Z,1700.0,1700.0,0.89,0.89
78390,Taft,San Patricio,TX,2025-11-21T00:00:00.000Z,1379.0,1150.0,1.11,1.11
78391,Tynan,Bee,TX,2020-05-11T00:00:03.928Z,750.0,,,
78393,Woodsboro,Refugio,TX,2025-11-21T00:00:00.000Z,900.0,900.0,0.5,0.5
78401,Corpus Christi,Nueces,TX,2025-11-21T00:00:00.000Z,1108.0,850.0,1.71,1.57
78402,Corpus Christi,Nueces,TX,2025-11-21T00:00:00.000Z,1555.0,1450.0,2.39,2.21
78404,Corpus Christi,Nueces,TX,2025-11-21T00:00:00.000Z,1317.0,1100.0,1.12,1.19
78405,Corpus Christi,Nueces,TX,2025-11-21T00:00:00.000Z,1013.0,950.0,1.13,1.19
78406,Corpus Christi,Nueces,TX,2025-11-21T00:00:00.000Z,760.0,650.0,0.81,0.65
78407,Corpus Christi,Nueces,TX,2025-11-21T00:00:00.000Z,878.0,883.0,1.18,1.18
78408,Corpus Christi,Nueces,TX,2025-11-21T00:00:00.000Z,1065.0,899.0,1.05,1.08
78409,Corpus Christi,Nueces,TX,2025-11-21T00:00:00.000Z,1500.0,1299.0,1.02,0.98
78410,Corpus Christi,Nueces,TX,2025-11-21T00:00:00.000Z,1812.0,1770.0,1.38,1.35
78411,Corpus Christi,Nueces,TX,2025-11-21T00:00:00.000Z,1863.0,1495.0,1.44,1.31
78412,Corpus Christi,Nueces,TX,2025-11-21T00:00:00.000Z,1640.0,1595.0,1.38,1.31
78413,Corpus Christi,Nueces,TX,2025-11-21T00:00:00.000Z,1995.0,1875.0,1.24,1.15
78414,Corpus Christi,Nueces,TX,2025-11-21T00:00:00.000Z,2235.0,2200.0,1.3,1.28
78415,Corpus Christi,Nueces,TX,2025-11-21T00:00:00.000Z,1898.0,1800.0,1.3,1.35
78416,Corpus Christi,Nueces,TX,2025-11-21T00:00:00.000Z,1081.0,1250.0,1.3,1.25
78417,Corpus Christi,Nueces,TX,2025-11-21T00:00:00.000Z,1769.0,1950.0,1.28,1.38
78418,Corpus Christi,Nueces,TX,2025-11-21T00:00:00.000Z,2223.0,2200.0,1.69,1.48
78501,Mcallen,Hidalgo,TX,2025-11-21T00:00:00.000Z,1361.0,1250.0,1.06,1.06
78502,Mcallen,Hidalgo,TX,2024-10-13T00:00:00.000Z,1750.0,1750.0,1.08,1.08
78503,Mcallen,Hidalgo,TX,2025-11-21T00:00:00.000Z,1481.0,1350.0,1.09,1.1
78504,Mcallen,Hidalgo,TX,2025-11-21T00:00:00.000Z,1547.0,1295.0,1.13,1.14
78505,Mcallen,Hidalgo,TX,,,,,
78516,Alamo,Hidalgo,TX,2025-11-21T00:00:00.000Z,1165.0,1150.0,1.16,1.07
78520,Brownsville,Cameron,TX,2025-11-21T00:00:00.000Z,1584.0,1600.0,1.33,1.25
78521,Brownsville,Cameron,TX,2025-11-21T00:00:00.000Z,1425.0,1300.0,1.2,1.14
78522,Brownsville,Cameron,TX,2024-12-02T00:00:00.000Z,2200.0,2200.0,0.88,0.88
78523,Brownsville,Cameron,TX,2025-07-20T00:00:00.000Z,1850.0,1850.0,1.13,1.13
78526,Brownsville,Cameron,TX,2025-11-21T00:00:00.000Z,1995.0,1850.0,1.34,1.31
78535,Combes,Cameron,TX,2025-11-21T00:00:00.000Z,900.0,900.0,0.85,0.85
78536,Delmita,Starr,TX,,,,,
78537,Donna,Hidalgo,TX,2025-11-21T00:00:00.000Z,921.0,799.0,1.25,0.92
78538,Edcouch,Hidalgo,TX,2025-11-21T00:00:00.000Z,996.0,749.0,1.09,1.06
78539,Edinburg,Hidalgo,TX,2025-11-21T00:00:00.000Z,1320.0,1150.0,0.99,0.99
78540,Edinburg,Hidalgo,TX,2025-11-21T00:00:00.000Z,1450.0,1400.0,0.98,0.97
78541,Edinburg,Hidalgo,TX,2025-11-21T00:00:00.000Z,1117.0,1050.0,1.01,1.04
78542,Edinburg,Hidalgo,TX,2025-11-21T00:00:00.000Z,1300.0,1200.0,1.01,1.11
78543,Elsa,Hidalgo,TX,2025-11-21T00:00:00.000Z,964.0,900.0,0.56,0.91
78545,Falcon Heights,Starr,TX,,,,,
78547,Garciasville,Starr,TX,,,,,
78548,Grulla,Starr,TX,,,,,
78549,Hargill,Hidalgo,TX,2023-02-23T00:00:00.000Z,1200.0,,,
78550,Harlingen,Cameron,TX,2025-11-21T00:00:00.000Z,1180.0,1100.0,1.12,1.1
78551,Harlingen,Cameron,TX,2025-08-29T00:00:00.000Z,1300.0,1300.0,1.19,1.19
78552,Harlingen,Cameron,TX,2025-11-21T00:00:00.000Z,1736.0,1700.0,1.14,1.12
78553,Harlingen,Cameron,TX,,,,,
78557,Hidalgo,Hidalgo,TX,2025-11-21T00:00:00.000Z,1510.0,1350.0,0.98,0.91
78558,La Blanca,Hidalgo,TX,2023-09-24T00:00:00.000Z,900.0,,,
78559,La Feria,Cameron,TX,2025-11-21T00:00:00.000Z,1269.0,1175.0,1.18,1.14
78560,La Joya,Hidalgo,TX,2025-11-21T00:00:00.000Z,1096.0,950.0,0.98,1.04
78561,Lasara,Willacy,TX,,,,,
78562,La Villa,Hidalgo,TX,2025-11-21T00:00:00.000Z,684.0,668.0,1.12,1.12
78563,Linn,Hidalgo,TX,,,,,
78564,Lopeno,Zapata,TX,2022-05-31T00:00:02.568Z,750.0,,,
78565,Los Ebanos,Hidalgo,TX,,,,,
78566,Los Fresnos,Cameron,TX,2025-11-21T00:00:00.000Z,1738.0,1500.0,1.27,1.25
78567,Los Indios,Cameron,TX,2025-05-07T00:00:00.000Z,1550.0,1550.0,0.81,0.81
78568,Lozano,Cameron,TX,2025-07-26T00:00:00.000Z,2300.0,2300.0,0.96,0.96
78569,Lyford,Willacy,TX,2025-09-28T00:00:00.000Z,1750.0,1750.0,0.99,0.99
78570,Mercedes,Hidalgo,TX,2025-11-21T00:00:00.000Z,1090.0,995.0,1.06,1.04
78572,Mission,Hidalgo,TX,2025-11-21T00:00:00.000Z,1536.0,1350.0,1.11,1.12
78573,Mission,Hidalgo,TX,2025-11-21T00:00:00.000Z,1199.0,1100.0,1.01,1.06
78574,Mission,Hidalgo,TX,2025-11-21T00:00:00.000Z,1717.0,1580.0,1.03,1.02
78575,Olmito,Cameron,TX,2025-11-21T00:00:00.000Z,1850.0,1800.0,1.21,1.18
78576,Penitas,Hidalgo,TX,2025-11-21T00:00:00.000Z,846.0,760.0,1.09,1.09
78577,Pharr,Hidalgo,TX,2025-11-21T00:00:00.000Z,1247.0,1200.0,1.01,1.06
78578,Port Isabel,Cameron,TX,2025-11-21T00:00:00.000Z,2387.0,2200.0,1.98,1.78
78579,Progreso,Hidalgo,TX,2025-11-21T00:00:00.000Z,838.0,700.0,0.83,0.72
78580,Raymondville,Willacy,TX,2025-11-21T00:00:00.000Z,830.0,830.0,0.86,0.86
